ts_iso,provider,temp_c,precip_mm_1h,humidity_pct,wind_speed_mps,wind_dir_deg,pressure_hpa,weather_code_or_text
2025-10-13T15:31:04+08:00,open-meteo,29.9,0.3,74.0,8.7,142.0,1011.2,95
2025-11-02T07:20:54+08:00,2025-11-02T07:11+08:00,深圳市,qweather,22.0,0.0,69.0,1.9444444444444444,45.0,1010.0,101,多云
2025-11-02T10:02:07+08:00,,深圳市,open-meteo,23.9,0.0,64.0,10.4,44.0,1019.3,3,多云
2025-11-02T10:02:07+08:00,2025-11-02T09:57+08:00,深圳市,qweather,24.0,0.0,64.0,3.611111111111111,45.0,1012.0,101,多云
2025-11-02T11:20:22+08:00,,深圳市,open-meteo,24.7,0.0,61.0,10.6,35.0,1019.0,3,多云
2025-11-02T11:20:22+08:00,2025-11-02T11:16+08:00,深圳市,qweather,25.0,0.0,62.0,4.444444444444445,90.0,1011.0,101,多云
2025-11-02T12:27:58+08:00,,深圳市,open-meteo,24.9,0.0,64.0,10.0,26.0,1017.9,3,多云
2025-11-02T12:27:58+08:00,2025-11-02T12:24+08:00,深圳市,qweather,25.0,0.0,60.0,3.333333333333333,0.0,1011.0,101,多云
2025-11-02T13:23:36+08:00,,深圳市,open-meteo,25.5,0.0,63.0,10.0,21.0,1017.1,3,多云
2025-11-02T13:23:37+08:00,2025-11-02T13:16+08:00,深圳市,qweather,25.0,0.0,58.0,2.2222222222222223,315.0,1010.0,101,多云
2025-11-02T14:34:41+08:00,,深圳市,open-meteo,25.9,0.0,60.0,10.0,26.0,1016.2,3,多云
2025-11-02T14:34:41+08:00,2025-11-02T14:25+08:00,深圳市,qweather,26.0,0.0,58.0,1.1111111111111112,0.0,1009.0,104,阴
2025-11-02T15:21:36+08:00,,深圳市,open-meteo,26.1,0.0,60.0,9.7,27.0,1015.9,3,多云
2025-11-02T15:21:36+08:00,2025-11-02T15:12+08:00,深圳市,qweather,26.0,0.0,60.0,1.3888888888888888,0.0,1009.0,104,阴
2025-11-02T16:27:15+08:00,,深圳市,open-meteo,26.0,0.0,59.0,9.4,23.0,1015.7,3,多云
2025-11-02T16:27:16+08:00,2025-11-02T16:26+08:00,深圳市,qweather,25.0,0.0,64.0,1.1111111111111112,0.0,1009.0,101,多云
2025-11-02T17:21:53+08:00,,深圳市,open-meteo,25.5,0.0,62.0,8.9,21.0,1016.1,3,多云
2025-11-02T17:21:53+08:00,2025-11-02T17:16+08:00,深圳市,qweather,25.0,0.0,61.0,2.7777777777777777,315.0,1009.0,101,多云
2025-11-02T18:22:39+08:00,,深圳市,open-meteo,25.1,0.0,64.0,8.0,18.0,1016.9,3,多云
2025-11-02T18:22:39+08:00,2025-11-02T18:11+08:00,深圳市,qweather,24.0,0.0,64.0,1.9444444444444444,0.0,1009.0,151,多云
2025-11-02T19:17:35+08:00,,深圳市,open-meteo,24.3,0.0,67.0,9.0,23.0,1018.1,3,多云
2025-11-02T19:17:36+08:00,2025-11-02T19:10+08:00,深圳市,qweather,24.0,0.0,66.0,1.9444444444444444,315.0,1010.0,151,多云
2025-11-02T20:43:58+08:00,,深圳市,open-meteo,23.4,0.0,69.0,10.0,26.0,1018.9,3,多云
2025-11-02T20:43:58+08:00,2025-11-02T20:41+08:00,深圳市,qweather,23.0,0.0,63.0,2.5,0.0,1011.0,104,阴
2025-11-02T21:26:15+08:00,,深圳市,open-meteo,23.0,0.0,69.0,9.0,29.0,1018.8,3,多云
2025-11-02T21:26:16+08:00,2025-11-02T21:10+08:00,深圳市,qweather,23.0,0.0,63.0,3.888888888888889,0.0,1012.0,104,阴
2025-11-02T22:20:06+08:00,,深圳市,open-meteo,22.6,0.0,69.0,8.4,25.0,1018.4,3,多云
2025-11-02T22:20:07+08:00,2025-11-02T22:17+08:00,深圳市,qweather,23.0,0.0,64.0,3.611111111111111,45.0,1012.0,151,多云
2025-11-02T23:21:32+08:00,,深圳市,open-meteo,22.4,0.0,69.0,8.7,24.0,1018.3,3,多云
2025-11-02T23:21:32+08:00,2025-11-02T23:16+08:00,深圳市,qweather,22.0,0.0,65.0,3.333333333333333,0.0,1012.0,151,多云
2025-11-03T00:27:12+08:00,,深圳市,open-meteo,22.5,0.0,70.0,7.6,25.0,1017.4,2,局部多云
2025-11-03T00:27:12+08:00,2025-11-03T00:18+08:00,深圳市,qweather,22.0,0.0,66.0,2.7777777777777777,0.0,1011.0,151,多云
2025-11-03T01:19:08+08:00,,深圳市,open-meteo,22.3,0.0,67.0,8.7,30.0,1017.2,2,局部多云
2025-11-03T01:19:08+08:00,2025-11-03T01:12+08:00,深圳市,qweather,22.0,0.0,67.0,1.3888888888888888,45.0,1011.0,151,多云
2025-11-03T02:30:16+08:00,,深圳市,open-meteo,21.9,0.0,63.0,8.9,32.0,1017.1,3,多云
2025-11-03T02:30:17+08:00,2025-11-03T02:26+08:00,深圳市,qweather,22.0,0.0,65.0,2.7777777777777777,0.0,1010.0,150,晴
2025-11-03T03:17:10+08:00,,深圳市,open-meteo,21.6,0.0,63.0,8.6,33.0,1017.1,3,多云
2025-11-03T03:17:11+08:00,2025-11-03T03:12+08:00,深圳市,qweather,21.0,0.0,64.0,5.833333333333333,45.0,1010.0,151,多云
2025-11-03T04:23:53+08:00,,深圳市,open-meteo,21.2,0.0,62.0,8.6,33.0,1017.1,2,局部多云
2025-11-03T04:23:53+08:00,2025-11-03T04:18+08:00,深圳市,qweather,21.0,0.0,61.0,2.5,45.0,1010.0,104,阴
2025-11-03T05:19:40+08:00,,深圳市,open-meteo,20.9,0.0,62.0,8.9,32.0,1017.5,2,局部多云
2025-11-03T05:19:40+08:00,2025-11-03T05:10+08:00,深圳市,qweather,21.0,0.0,62.0,5.277777777777778,0.0,1010.0,104,阴
2025-11-03T06:21:17+08:00,,深圳市,open-meteo,20.8,0.0,65.0,8.1,32.0,1018.7,3,多云
2025-11-03T06:21:18+08:00,2025-11-03T06:18+08:00,深圳市,qweather,21.0,0.0,60.0,5.555555555555555,45.0,1010.0,104,阴
2025-11-03T07:21:23+08:00,,深圳市,open-meteo,20.5,0.0,66.0,8.3,34.0,1019.4,3,多云
2025-11-03T07:21:23+08:00,2025-11-03T07:18+08:00,深圳市,qweather,21.0,0.0,60.0,4.166666666666667,0.0,1011.0,104,阴
2025-11-03T10:01:36+08:00,,深圳市,open-meteo,21.9,0.0,65.0,11.3,22.0,1020.0,3,多云
2025-11-03T10:01:36+08:00,2025-11-03T09:58+08:00,深圳市,qweather,21.0,0.0,58.0,6.111111111111111,45.0,1013.0,104,阴
2025-11-03T11:22:33+08:00,,深圳市,open-meteo,22.7,0.0,64.0,12.2,19.0,1019.4,3,多云
2025-11-03T11:22:34+08:00,2025-11-03T11:18+08:00,深圳市,qweather,21.0,0.0,58.0,3.888888888888889,45.0,1013.0,104,阴
2025-11-03T12:33:28+08:00,,深圳市,open-meteo,23.2,0.0,63.0,12.1,23.0,1018.4,3,多云
2025-11-03T12:33:28+08:00,2025-11-03T12:26+08:00,深圳市,qweather,22.0,0.0,57.0,4.166666666666667,90.0,1012.0,104,阴
2025-11-03T13:25:35+08:00,,深圳市,open-meteo,23.2,0.0,63.0,12.1,23.0,1017.8,3,多云
2025-11-03T13:25:35+08:00,2025-11-03T13:12+08:00,深圳市,qweather,22.0,0.0,61.0,3.0555555555555554,0.0,1011.0,104,阴
2025-11-03T14:38:28+08:00,,深圳市,open-meteo,23.1,0.0,63.0,11.6,30.0,1016.9,3,多云
2025-11-03T14:38:28+08:00,2025-11-03T14:32+08:00,深圳市,qweather,22.0,0.0,61.0,3.611111111111111,0.0,1010.0,104,阴
2025-11-03T15:24:39+08:00,,深圳市,open-meteo,23.1,0.0,63.0,11.7,34.0,1016.5,3,多云
2025-11-03T15:24:40+08:00,2025-11-03T15:18+08:00,深圳市,qweather,22.0,0.0,60.0,1.6666666666666665,45.0,1010.0,104,阴
2025-11-03T16:34:34+08:00,,深圳市,open-meteo,22.6,0.0,64.0,12.7,35.0,1016.2,3,多云
2025-11-03T16:34:34+08:00,2025-11-03T16:26+08:00,深圳市,qweather,22.0,0.0,62.0,3.333333333333333,0.0,1010.0,104,阴
2025-11-03T17:29:58+08:00,,深圳市,open-meteo,22.3,0.0,65.0,12.3,32.0,1016.4,3,多云
2025-11-03T17:29:58+08:00,2025-11-03T17:24+08:00,深圳市,qweather,22.0,0.0,60.0,2.5,45.0,1010.0,104,阴
2025-11-03T18:28:45+08:00,,深圳市,open-meteo,21.2,0.0,68.0,12.1,27.0,1017.2,3,多云
2025-11-03T18:28:45+08:00,2025-11-03T18:26+08:00,深圳市,qweather,21.0,0.0,62.0,3.888888888888889,0.0,1010.0,104,阴
2025-11-03T19:20:43+08:00,,深圳市,open-meteo,20.8,0.0,69.0,11.3,27.0,1018.3,3,多云
2025-11-03T19:20:43+08:00,2025-11-03T19:10+08:00,深圳市,qweather,21.0,0.0,63.0,6.111111111111111,45.0,1010.0,104,阴
2025-11-03T20:52:56+08:00,,深圳市,open-meteo,20.5,0.0,70.0,10.3,29.0,1019.3,3,多云
2025-11-03T20:52:56+08:00,2025-11-03T20:48+08:00,深圳市,qweather,21.0,0.0,65.0,5.0,45.0,1011.0,104,阴
2025-11-03T21:34:37+08:00,,深圳市,open-meteo,20.2,0.0,71.0,10.5,27.0,1019.2,3,多云
2025-11-03T21:34:37+08:00,2025-11-03T21:26+08:00,深圳市,qweather,20.0,0.0,66.0,2.5,45.0,1011.0,104,阴
2025-11-03T22:25:35+08:00,,深圳市,open-meteo,20.0,0.0,73.0,10.2,23.0,1018.8,3,多云
2025-11-03T22:25:35+08:00,2025-11-03T22:18+08:00,深圳市,qweather,20.0,0.0,66.0,4.444444444444445,0.0,1011.0,104,阴
2025-11-03T23:26:41+08:00,,深圳市,open-meteo,19.6,0.0,75.0,10.1,17.0,1018.5,3,多云
2025-11-03T23:26:41+08:00,2025-11-03T23:17+08:00,深圳市,qweather,20.0,0.0,67.0,2.7777777777777777,0.0,1011.0,104,阴
2025-11-04T00:29:26+08:00,,深圳市,open-meteo,19.5,0.0,75.0,10.0,21.0,1017.6,3,多云
2025-11-04T00:29:27+08:00,2025-11-04T00:26+08:00,深圳市,qweather,20.0,0.0,68.0,1.9444444444444444,0.0,1011.0,104,阴
2025-11-04T01:22:16+08:00,,深圳市,open-meteo,19.4,0.0,76.0,10.0,15.0,1017.5,3,多云
2025-11-04T01:22:17+08:00,2025-11-04T01:16+08:00,深圳市,qweather,20.0,0.0,69.0,4.722222222222222,45.0,1010.0,104,阴
2025-11-04T02:33:33+08:00,,深圳市,open-meteo,19.2,0.0,77.0,10.0,13.0,1017.0,3,多云
2025-11-04T02:33:34+08:00,2025-11-04T02:26+08:00,深圳市,qweather,20.0,0.0,69.0,4.722222222222222,45.0,1009.0,104,阴
2025-11-04T03:19:31+08:00,,深圳市,open-meteo,19.2,0.0,77.0,9.3,16.0,1016.6,3,多云
2025-11-04T03:19:32+08:00,2025-11-04T03:18+08:00,深圳市,qweather,20.0,0.0,69.0,4.722222222222222,45.0,1009.0,104,阴
2025-11-04T04:27:35+08:00,,深圳市,open-meteo,19.2,0.0,77.0,9.6,13.0,1016.4,3,多云
2025-11-04T04:27:35+08:00,2025-11-04T04:26+08:00,深圳市,qweather,20.0,0.0,70.0,2.5,45.0,1009.0,104,阴
2025-11-04T05:22:27+08:00,,深圳市,open-meteo,19.1,0.0,76.0,9.3,16.0,1016.8,3,多云
2025-11-04T05:22:27+08:00,2025-11-04T05:18+08:00,深圳市,qweather,19.0,0.0,71.0,3.888888888888889,0.0,1009.0,104,阴
2025-11-04T06:23:56+08:00,,深圳市,open-meteo,19.2,0.0,79.0,10.0,21.0,1017.4,3,多云
2025-11-04T06:23:56+08:00,2025-11-04T06:18+08:00,深圳市,qweather,19.0,0.0,72.0,5.277777777777778,45.0,1009.0,104,阴
2025-11-04T07:22:28+08:00,,深圳市,open-meteo,19.3,0.0,78.0,9.7,15.0,1018.1,3,多云
2025-11-04T07:22:29+08:00,2025-11-04T07:16+08:00,深圳市,qweather,19.0,0.0,73.0,3.611111111111111,45.0,1010.0,104,阴
2025-11-04T09:56:31+08:00,,深圳市,open-meteo,20.0,0.0,76.0,13.3,13.0,1019.4,3,多云
2025-11-04T09:56:32+08:00,2025-11-04T09:50+08:00,深圳市,qweather,19.0,0.0,74.0,2.7777777777777777,45.0,1012.0,104,阴
2025-11-04T11:13:59+08:00,,深圳市,open-meteo,20.5,0.0,74.0,13.9,21.0,1018.6,3,多云
2025-11-04T11:13:59+08:00,2025-11-04T11:11+08:00,深圳市,qweather,19.0,0.0,72.0,6.111111111111111,0.0,1012.0,104,阴
2025-11-04T12:28:59+08:00,,深圳市,open-meteo,20.8,0.0,73.0,14.6,16.0,1017.7,3,多云
2025-11-04T12:28:59+08:00,2025-11-04T12:26+08:00,深圳市,qweather,19.0,0.0,74.0,6.944444444444445,45.0,1011.0,104,阴
2025-11-04T13:25:07+08:00,,深圳市,open-meteo,20.0,0.0,78.0,13.5,9.0,1017.2,3,多云
2025-11-04T13:25:07+08:00,2025-11-04T13:17+08:00,深圳市,qweather,19.0,0.0,75.0,3.888888888888889,45.0,1010.0,104,阴
2025-11-04T14:37:24+08:00,,深圳市,open-meteo,19.8,0.0,79.0,12.8,11.0,1016.6,3,多云
2025-11-04T14:37:25+08:00,2025-11-04T14:34+08:00,深圳市,qweather,19.0,0.0,74.0,4.444444444444445,0.0,1009.0,104,阴
2025-11-04T15:24:36+08:00,,深圳市,open-meteo,19.8,0.0,79.0,13.1,9.0,1016.3,3,多云
2025-11-04T15:24:37+08:00,2025-11-04T15:16+08:00,深圳市,qweather,19.0,0.0,75.0,6.111111111111111,45.0,1009.0,104,阴
2025-11-04T16:34:28+08:00,,深圳市,open-meteo,19.6,0.0,80.0,10.7,20.0,1015.7,3,多云
2025-11-04T16:34:28+08:00,2025-11-04T16:26+08:00,深圳市,qweather,19.0,0.0,75.0,4.722222222222222,0.0,1009.0,104,阴
2025-11-04T17:28:28+08:00,,深圳市,open-meteo,19.6,0.0,81.0,9.9,10.0,1015.6,3,多云
2025-11-04T17:28:29+08:00,2025-11-04T17:24+08:00,深圳市,qweather,19.0,0.0,75.0,2.5,315.0,1009.0,101,多云
2025-11-04T18:29:16+08:00,,深圳市,open-meteo,19.2,0.0,83.0,10.0,26.0,1016.3,3,多云
2025-11-04T18:29:16+08:00,2025-11-04T18:26+08:00,深圳市,qweather,20.0,0.0,74.0,1.3888888888888888,45.0,1009.0,104,阴
2025-11-04T19:22:37+08:00,,深圳市,open-meteo,19.1,0.1,84.0,9.1,9.0,1017.1,3,多云
2025-11-04T19:22:37+08:00,2025-11-04T19:16+08:00,深圳市,qweather,20.0,0.0,73.0,2.5,45.0,1009.0,104,阴
2025-11-04T20:55:15+08:00,,深圳市,open-meteo,19.2,0.0,83.0,7.9,16.0,1017.4,3,多云
2025-11-04T20:55:15+08:00,2025-11-04T20:48+08:00,深圳市,qweather,20.0,0.0,76.0,1.1111111111111112,315.0,1010.0,151,多云
2025-11-04T21:37:21+08:00,,深圳市,open-meteo,19.2,0.0,83.0,7.7,11.0,1017.3,3,多云
2025-11-04T21:37:22+08:00,2025-11-04T21:33+08:00,深圳市,qweather,20.0,0.0,77.0,1.6666666666666665,0.0,1010.0,151,多云
2025-11-04T22:26:13+08:00,,深圳市,open-meteo,19.2,0.0,83.0,7.6,8.0,1017.0,3,多云
2025-11-04T22:26:13+08:00,2025-11-04T22:16+08:00,深圳市,qweather,19.0,0.0,77.0,1.9444444444444444,315.0,1010.0,151,多云
2025-11-04T23:27:45+08:00,,深圳市,open-meteo,19.1,0.0,84.0,7.5,17.0,1016.4,3,多云
2025-11-04T23:27:46+08:00,2025-11-04T23:18+08:00,深圳市,qweather,19.0,0.0,78.0,0.8333333333333333,0.0,1010.0,151,多云
2025-11-05T00:30:20+08:00,,深圳市,open-meteo,19.5,0.0,82.0,8.0,18.0,1015.9,3,多云
2025-11-05T00:30:21+08:00,2025-11-05T00:24+08:00,深圳市,qweather,19.0,0.0,78.0,3.333333333333333,45.0,1009.0,151,多云
2025-11-05T01:20:21+08:00,,深圳市,open-meteo,19.4,0.0,82.0,8.6,15.0,1015.4,3,多云
2025-11-05T01:20:21+08:00,2025-11-05T01:16+08:00,深圳市,qweather,19.0,0.0,78.0,2.2222222222222223,45.0,1008.0,151,多云
2025-11-05T02:35:40+08:00,,深圳市,open-meteo,19.2,0.0,83.0,9.7,4.0,1014.6,3,多云
2025-11-05T02:35:40+08:00,2025-11-05T02:32+08:00,深圳市,qweather,19.0,0.0,80.0,1.6666666666666665,0.0,1007.0,151,多云
2025-11-05T03:20:03+08:00,,深圳市,open-meteo,19.1,0.0,83.0,9.8,8.0,1014.2,2,局部多云
2025-11-05T03:20:04+08:00,2025-11-05T03:17+08:00,深圳市,qweather,19.0,0.0,80.0,3.0555555555555554,45.0,1007.0,104,阴
2025-11-05T04:28:31+08:00,,深圳市,open-meteo,18.9,0.0,83.0,8.9,21.0,1013.8,3,多云
2025-11-05T04:28:31+08:00,2025-11-05T04:26+08:00,深圳市,qweather,18.0,0.0,82.0,2.2222222222222223,45.0,1006.0,151,多云
2025-11-05T05:22:46+08:00,,深圳市,open-meteo,18.8,0.0,84.0,9.1,7.0,1014.4,3,多云
2025-11-05T05:22:47+08:00,2025-11-05T05:18+08:00,深圳市,qweather,19.0,0.0,82.0,2.5,45.0,1006.0,151,多云
2025-11-05T06:23:01+08:00,,深圳市,open-meteo,19.0,0.0,85.0,9.4,18.0,1015.0,3,多云
2025-11-05T06:23:01+08:00,2025-11-05T06:17+08:00,深圳市,qweather,19.0,0.0,80.0,2.5,45.0,1007.0,151,多云
2025-11-05T07:22:24+08:00,,深圳市,open-meteo,19.1,0.0,84.0,7.6,25.0,1015.4,3,多云
2025-11-05T07:22:24+08:00,2025-11-05T07:10+08:00,深圳市,qweather,19.0,0.0,80.0,1.9444444444444444,0.0,1007.0,101,多云
2025-11-05T09:58:03+08:00,,深圳市,open-meteo,20.6,0.0,77.0,8.0,10.0,1016.4,3,多云
2025-11-05T09:58:03+08:00,2025-11-05T09:50+08:00,深圳市,qweather,22.0,0.0,65.0,4.444444444444445,45.0,1008.0,100,晴
2025-11-05T11:15:36+08:00,,深圳市,open-meteo,22.2,0.0,71.0,8.8,35.0,1015.6,3,多云
2025-11-05T11:15:36+08:00,2025-11-05T11:10+08:00,深圳市,qweather,25.0,0.0,59.0,2.2222222222222223,90.0,1009.0,100,晴
2025-11-05T12:28:59+08:00,,深圳市,open-meteo,23.0,0.0,70.0,9.7,22.0,1015.0,3,多云
2025-11-05T12:28:59+08:00,2025-11-05T12:26+08:00,深圳市,qweather,26.0,0.0,57.0,2.5,135.0,1007.0,100,晴
2025-11-05T13:25:36+08:00,,深圳市,open-meteo,23.9,0.0,67.0,9.4,23.0,1013.9,3,多云
2025-11-05T13:25:36+08:00,2025-11-05T13:16+08:00,深圳市,qweather,26.0,0.0,57.0,2.5,225.0,1006.0,100,晴
2025-11-05T14:36:47+08:00,,深圳市,open-meteo,24.5,0.0,66.0,9.4,18.0,1012.5,3,多云
2025-11-05T14:36:48+08:00,2025-11-05T14:32+08:00,深圳市,qweather,26.0,0.0,57.0,3.611111111111111,45.0,1005.0,100,晴
2025-11-05T15:24:25+08:00,,深圳市,open-meteo,24.6,0.0,67.0,9.6,13.0,1011.8,3,多云
2025-11-05T15:24:25+08:00,2025-11-05T15:10+08:00,深圳市,qweather,27.0,0.0,57.0,1.1111111111111112,45.0,1004.0,100,晴
2025-11-05T16:34:00+08:00,,深圳市,open-meteo,24.4,0.0,71.0,10.0,13.0,1011.5,3,多云
2025-11-05T16:34:00+08:00,2025-11-05T16:26+08:00,深圳市,qweather,26.0,0.0,57.0,2.2222222222222223,135.0,1004.0,100,晴
2025-11-05T17:28:27+08:00,,深圳市,open-meteo,24.0,0.0,73.0,9.3,16.0,1011.7,2,局部多云
2025-11-05T17:28:28+08:00,2025-11-05T17:26+08:00,深圳市,qweather,24.0,0.0,67.0,1.3888888888888888,180.0,1005.0,101,多云
2025-11-05T18:28:02+08:00,,深圳市,open-meteo,24.4,0.0,72.0,8.6,15.0,1012.4,1,基本晴
2025-11-05T18:28:02+08:00,2025-11-05T18:26+08:00,深圳市,qweather,23.0,0.0,73.0,0.8333333333333333,45.0,1005.0,151,多云
2025-11-05T19:22:02+08:00,,深圳市,open-meteo,23.5,0.0,76.0,7.8,22.0,1013.3,1,基本晴
2025-11-05T19:22:03+08:00,2025-11-05T19:18+08:00,深圳市,qweather,23.0,0.0,67.0,2.5,0.0,1005.0,151,多云
2025-11-05T20:52:44+08:00,,深圳市,open-meteo,22.7,0.0,77.0,6.8,18.0,1014.2,1,基本晴
2025-11-05T20:52:45+08:00,2025-11-05T20:48+08:00,深圳市,qweather,22.0,0.0,70.0,2.7777777777777777,45.0,1006.0,150,晴
2025-11-05T21:36:16+08:00,,深圳市,open-meteo,22.3,0.0,78.0,6.5,19.0,1014.3,1,基本晴
2025-11-05T21:36:16+08:00,2025-11-05T21:32+08:00,深圳市,qweather,22.0,0.0,71.0,1.1111111111111112,0.0,1006.0,150,晴
2025-11-05T22:26:02+08:00,,深圳市,open-meteo,22.0,0.0,78.0,6.0,25.0,1014.2,1,基本晴
2025-11-05T22:26:02+08:00,2025-11-05T22:18+08:00,深圳市,qweather,22.0,0.0,71.0,2.5,90.0,1006.0,150,晴
2025-11-05T23:25:20+08:00,,深圳市,open-meteo,21.7,0.0,78.0,5.3,28.0,1014.0,2,局部多云
2025-11-05T23:25:20+08:00,2025-11-05T23:16+08:00,深圳市,qweather,21.0,0.0,74.0,1.3888888888888888,0.0,1007.0,150,晴
2025-11-06T00:33:19+08:00,,深圳市,open-meteo,21.5,0.0,78.0,5.6,27.0,1013.9,1,基本晴
2025-11-06T00:33:20+08:00,2025-11-06T00:24+08:00,深圳市,qweather,21.0,0.0,76.0,1.1111111111111112,45.0,1007.0,150,晴
2025-11-06T01:24:13+08:00,,深圳市,open-meteo,21.4,0.0,78.0,6.0,25.0,1013.6,2,局部多云
2025-11-06T01:24:13+08:00,2025-11-06T01:16+08:00,深圳市,qweather,20.0,0.0,76.0,1.3888888888888888,45.0,1006.0,150,晴
2025-11-06T02:35:28+08:00,,深圳市,open-meteo,21.1,0.0,78.0,5.8,30.0,1013.0,2,局部多云
2025-11-06T02:35:29+08:00,2025-11-06T02:32+08:00,深圳市,qweather,20.0,0.0,79.0,1.1111111111111112,0.0,1006.0,150,晴
2025-11-06T03:20:51+08:00,,深圳市,open-meteo,21.0,0.0,77.0,5.8,30.0,1012.8,2,局部多云
2025-11-06T03:20:52+08:00,2025-11-06T03:16+08:00,深圳市,qweather,20.0,0.0,80.0,1.6666666666666665,0.0,1006.0,150,晴
2025-11-06T04:28:32+08:00,,深圳市,open-meteo,20.8,0.0,78.0,6.0,25.0,1013.0,2,局部多云
2025-11-06T04:28:32+08:00,2025-11-06T04:26+08:00,深圳市,qweather,20.0,0.0,79.0,2.2222222222222223,45.0,1006.0,151,多云
2025-11-06T05:23:20+08:00,,深圳市,open-meteo,20.6,0.0,78.0,5.2,25.0,1013.4,2,局部多云
2025-11-06T05:23:20+08:00,2025-11-06T05:16+08:00,深圳市,qweather,20.0,0.0,80.0,1.3888888888888888,45.0,1006.0,151,多云
2025-11-06T06:23:40+08:00,,深圳市,open-meteo,20.8,0.0,78.0,5.4,20.0,1014.0,1,基本晴
2025-11-06T06:23:41+08:00,2025-11-06T06:18+08:00,深圳市,qweather,20.0,0.0,77.0,3.888888888888889,45.0,1007.0,151,多云
2025-11-06T07:22:56+08:00,,深圳市,open-meteo,20.8,0.0,78.0,5.2,16.0,1014.5,1,基本晴
2025-11-06T07:22:56+08:00,2025-11-06T07:18+08:00,深圳市,qweather,21.0,0.0,76.0,3.333333333333333,45.0,1007.0,101,多云
2025-11-06T09:58:12+08:00,,深圳市,open-meteo,23.4,0.0,71.0,7.2,18.0,1015.8,2,局部多云
2025-11-06T09:58:12+08:00,2025-11-06T09:50+08:00,深圳市,qweather,24.0,0.0,69.0,1.9444444444444444,0.0,1008.0,101,多云
2025-11-06T11:18:05+08:00,,深圳市,open-meteo,25.4,0.0,67.0,7.0,21.0,1014.9,2,局部多云
2025-11-06T11:18:05+08:00,2025-11-06T11:10+08:00,深圳市,qweather,26.0,0.0,63.0,2.5,45.0,1008.0,101,多云
2025-11-06T12:31:39+08:00,,深圳市,open-meteo,27.1,0.0,62.0,8.9,63.0,1013.8,2,局部多云
2025-11-06T12:31:39+08:00,2025-11-06T12:24+08:00,深圳市,qweather,27.0,0.0,58.0,3.611111111111111,45.0,1007.0,100,晴
2025-11-06T13:25:28+08:00,,深圳市,open-meteo,27.8,0.0,60.0,8.8,71.0,1012.9,2,局部多云
2025-11-06T13:25:28+08:00,2025-11-06T13:16+08:00,深圳市,qweather,28.0,0.0,59.0,1.9444444444444444,90.0,1006.0,100,晴
2025-11-06T14:37:11+08:00,,深圳市,open-meteo,28.1,0.0,59.0,7.9,66.0,1012.0,2,局部多云
2025-11-06T14:37:11+08:00,2025-11-06T14:34+08:00,深圳市,qweather,28.0,0.0,60.0,1.1111111111111112,0.0,1005.0,101,多云
2025-11-06T15:23:51+08:00,,深圳市,open-meteo,28.1,0.0,59.0,7.6,59.0,1011.8,3,多云
2025-11-06T15:23:51+08:00,2025-11-06T15:16+08:00,深圳市,qweather,27.0,0.0,61.0,2.5,0.0,1004.0,101,多云
2025-11-06T16:33:49+08:00,,深圳市,open-meteo,27.5,0.0,63.0,5.2,56.0,1011.8,3,多云
2025-11-06T16:33:49+08:00,2025-11-06T16:26+08:00,深圳市,qweather,26.0,0.0,64.0,0.8333333333333333,180.0,1004.0,101,多云
2025-11-06T17:27:55+08:00,,深圳市,open-meteo,27.1,0.0,66.0,3.4,58.0,1012.0,3,多云
2025-11-06T17:27:56+08:00,2025-11-06T17:26+08:00,深圳市,qweather,26.0,0.0,65.0,2.7777777777777777,180.0,1004.0,101,多云
2025-11-06T18:28:41+08:00,,深圳市,open-meteo,26.9,0.0,69.0,1.5,45.0,1012.0,3,多云
2025-11-06T18:28:41+08:00,2025-11-06T18:26+08:00,深圳市,qweather,24.0,0.0,75.0,1.3888888888888888,0.0,1005.0,151,多云
2025-11-06T19:21:51+08:00,,深圳市,open-meteo,26.4,0.0,73.0,2.5,98.0,1012.9,3,多云
2025-11-06T19:21:51+08:00,2025-11-06T18:57+08:00,深圳市,qweather,24.0,0.0,77.0,0.8333333333333333,90.0,1005.0,151,多云
2025-11-06T20:52:39+08:00,,深圳市,open-meteo,25.6,0.0,77.0,4.6,129.0,1014.1,3,多云
2025-11-06T20:52:39+08:00,2025-11-06T20:48+08:00,深圳市,qweather,24.0,0.0,79.0,1.3888888888888888,90.0,1006.0,151,多云
2025-11-06T21:35:19+08:00,,深圳市,open-meteo,25.2,0.0,78.0,3.8,107.0,1014.3,3,多云
2025-11-06T21:35:19+08:00,2025-11-06T21:34+08:00,深圳市,qweather,24.0,0.0,79.0,0.8333333333333333,45.0,1007.0,151,多云
2025-11-06T22:26:00+08:00,,深圳市,open-meteo,25.0,0.0,79.0,3.8,73.0,1014.5,3,多云
2025-11-06T22:26:00+08:00,2025-11-06T22:16+08:00,深圳市,qweather,24.0,0.0,79.0,1.3888888888888888,45.0,1007.0,151,多云
2025-11-06T23:28:06+08:00,,深圳市,open-meteo,24.8,0.0,80.0,3.3,77.0,1014.7,3,多云
2025-11-06T23:28:06+08:00,2025-11-06T23:25+08:00,深圳市,qweather,24.0,0.0,79.0,1.3888888888888888,135.0,1007.0,151,多云
2025-11-07T00:33:51+08:00,,深圳市,open-meteo,24.1,0.0,84.0,3.3,41.0,1014.0,3,多云
