ts_iso,provider,temp_c,precip_mm_1h,humidity_pct,wind_speed_mps,wind_dir_deg,pressure_hpa,weather_code_or_text
2025-10-13T15:31:04+08:00,open-meteo,29.9,0.3,74.0,8.7,142.0,1011.2,95
2025-11-07T11:15:06+08:00,,深圳市,open-meteo,26.5,0.0,65.0,14.0,91.0,1016.2,3,多云
2025-11-07T11:15:06+08:00,2025-11-07T11:10+08:00,深圳市,qweather,25.0,0.0,68.0,1.6666666666666665,0.0,1009.0,104,阴
2025-11-07T12:28:28+08:00,,深圳市,open-meteo,26.0,0.0,69.0,11.9,88.0,1015.4,3,多云
2025-11-07T12:28:29+08:00,2025-11-07T12:25+08:00,深圳市,qweather,25.0,0.0,69.0,2.7777777777777777,135.0,1008.0,104,阴
2025-11-07T13:25:12+08:00,,深圳市,open-meteo,26.4,0.0,68.0,12.2,90.0,1014.6,3,多云
2025-11-07T13:25:13+08:00,2025-11-07T13:18+08:00,深圳市,qweather,25.0,0.0,71.0,2.2222222222222223,0.0,1007.0,104,阴
2025-11-07T14:36:55+08:00,,深圳市,open-meteo,26.2,0.0,71.0,11.9,93.0,1014.2,3,多云
2025-11-07T14:36:55+08:00,2025-11-07T14:30+08:00,深圳市,qweather,26.0,0.0,69.0,0.5555555555555556,315.0,1007.0,101,多云
2025-11-07T15:24:12+08:00,,深圳市,open-meteo,25.9,0.0,73.0,11.5,94.0,1014.2,3,多云
2025-11-07T15:24:12+08:00,2025-11-07T15:18+08:00,深圳市,qweather,25.0,0.0,72.0,1.6666666666666665,90.0,1006.0,101,多云
2025-11-07T16:33:43+08:00,,深圳市,open-meteo,25.6,0.0,76.0,9.4,90.0,1014.2,3,多云
2025-11-07T16:33:44+08:00,2025-11-07T16:26+08:00,深圳市,qweather,25.0,0.0,73.0,2.7777777777777777,135.0,1006.0,101,多云
2025-11-07T17:26:11+08:00,,深圳市,open-meteo,25.5,0.0,77.0,8.4,80.0,1014.2,3,多云
2025-11-07T17:26:11+08:00,2025-11-07T17:18+08:00,深圳市,qweather,25.0,0.0,75.0,3.333333333333333,180.0,1006.0,101,多云
2025-11-07T18:27:23+08:00,,深圳市,open-meteo,25.1,0.0,78.0,5.8,68.0,1014.2,3,多云
2025-11-07T18:27:24+08:00,2025-11-07T18:25+08:00,深圳市,qweather,24.0,0.0,78.0,2.5,135.0,1007.0,104,阴
2025-11-07T19:20:10+08:00,,深圳市,open-meteo,25.0,0.0,79.0,5.0,69.0,1015.2,3,多云
2025-11-07T19:20:10+08:00,2025-11-07T19:11+08:00,深圳市,qweather,24.0,0.0,78.0,1.9444444444444444,90.0,1007.0,151,多云
2025-11-07T20:51:18+08:00,,深圳市,open-meteo,24.8,0.0,81.0,4.5,61.0,1016.1,3,多云
2025-11-07T20:51:19+08:00,2025-11-07T20:48+08:00,深圳市,qweather,25.0,0.0,77.0,4.166666666666667,45.0,1008.0,151,多云
2025-11-07T21:32:16+08:00,,深圳市,open-meteo,24.6,0.0,81.0,4.5,61.0,1016.1,3,多云
2025-11-07T21:32:16+08:00,2025-11-07T21:26+08:00,深圳市,qweather,24.0,0.0,79.0,1.3888888888888888,45.0,1008.0,151,多云
2025-11-07T22:24:32+08:00,,深圳市,open-meteo,24.5,0.0,81.0,4.3,66.0,1016.1,3,多云
2025-11-07T22:24:33+08:00,2025-11-07T22:18+08:00,深圳市,qweather,24.0,0.0,79.0,2.2222222222222223,135.0,1008.0,151,多云
2025-11-07T23:25:51+08:00,,深圳市,open-meteo,24.4,0.0,83.0,3.8,73.0,1016.0,3,多云
2025-11-07T23:25:51+08:00,2025-11-07T23:16+08:00,深圳市,qweather,24.0,0.0,77.0,0.8333333333333333,180.0,1009.0,151,多云
2025-11-08T00:28:09+08:00,,深圳市,open-meteo,24.4,0.0,84.0,4.8,63.0,1015.7,3,多云
2025-11-08T00:28:09+08:00,2025-11-08T00:18+08:00,深圳市,qweather,24.0,0.0,77.0,2.2222222222222223,90.0,1009.0,151,多云
2025-11-08T01:21:32+08:00,,深圳市,open-meteo,24.2,0.0,84.0,4.5,61.0,1015.2,3,多云
2025-11-08T01:21:32+08:00,2025-11-08T01:18+08:00,深圳市,qweather,24.0,0.0,77.0,1.3888888888888888,90.0,1008.0,151,多云
2025-11-08T02:34:19+08:00,,深圳市,open-meteo,24.0,0.0,86.0,4.2,59.0,1014.5,3,多云
2025-11-08T02:34:20+08:00,2025-11-08T02:24+08:00,深圳市,qweather,24.0,0.0,79.0,1.6666666666666665,135.0,1008.0,151,多云
2025-11-08T03:20:04+08:00,,深圳市,open-meteo,24.0,0.0,86.0,4.3,66.0,1014.3,2,局部多云
2025-11-08T03:20:04+08:00,2025-11-08T03:18+08:00,深圳市,qweather,24.0,0.0,78.0,0.8333333333333333,270.0,1008.0,151,多云
2025-11-08T04:24:57+08:00,,深圳市,open-meteo,23.9,0.0,87.0,4.3,66.0,1014.4,2,局部多云
2025-11-08T04:24:57+08:00,2025-11-08T04:16+08:00,深圳市,qweather,24.0,0.0,78.0,5.0,90.0,1008.0,151,多云
2025-11-08T05:18:24+08:00,,深圳市,open-meteo,23.8,0.0,87.0,4.1,75.0,1014.7,3,多云
2025-11-08T05:18:24+08:00,2025-11-08T05:10+08:00,深圳市,qweather,23.0,0.0,80.0,1.6666666666666665,90.0,1008.0,150,晴
2025-11-08T06:23:07+08:00,,深圳市,open-meteo,23.8,0.0,86.0,5.5,79.0,1015.4,2,局部多云
2025-11-08T06:23:07+08:00,2025-11-08T06:11+08:00,深圳市,qweather,23.0,0.0,80.0,1.3888888888888888,45.0,1008.0,150,晴
2025-11-08T07:21:35+08:00,,深圳市,open-meteo,23.9,0.0,86.0,5.9,76.0,1016.0,2,局部多云
2025-11-08T07:21:35+08:00,2025-11-08T07:18+08:00,深圳市,qweather,24.0,0.0,79.0,3.0555555555555554,45.0,1009.0,101,多云
2025-11-08T09:50:33+08:00,,深圳市,open-meteo,26.4,0.0,75.0,10.9,99.0,1017.2,2,局部多云
2025-11-08T09:50:33+08:00,2025-11-08T09:40+08:00,深圳市,qweather,26.0,0.0,69.0,3.0555555555555554,45.0,1010.0,101,多云
2025-11-08T11:06:46+08:00,,深圳市,open-meteo,27.5,0.0,69.0,11.2,105.0,1016.9,2,局部多云
2025-11-08T11:06:46+08:00,2025-11-08T11:00+08:00,深圳市,qweather,27.0,0.0,64.0,2.7777777777777777,135.0,1010.0,101,多云
2025-11-08T12:28:02+08:00,,深圳市,open-meteo,28.4,0.0,66.0,7.0,102.0,1015.8,1,基本晴
2025-11-08T12:28:02+08:00,2025-11-08T12:18+08:00,深圳市,qweather,28.0,0.0,61.0,2.5,90.0,1009.0,100,晴
2025-11-08T13:23:00+08:00,,深圳市,open-meteo,29.0,0.0,63.0,4.7,113.0,1014.7,2,局部多云
2025-11-08T13:23:00+08:00,2025-11-08T13:18+08:00,深圳市,qweather,29.0,0.0,60.0,2.7777777777777777,135.0,1008.0,100,晴
2025-11-08T14:33:34+08:00,,深圳市,open-meteo,29.5,0.0,60.0,3.6,143.0,1013.8,2,局部多云
2025-11-08T14:33:34+08:00,2025-11-08T14:26+08:00,深圳市,qweather,29.0,0.0,57.0,1.3888888888888888,0.0,1007.0,100,晴
2025-11-08T15:21:17+08:00,,深圳市,open-meteo,29.5,0.0,61.0,3.8,163.0,1013.3,2,局部多云
2025-11-08T15:21:17+08:00,2025-11-08T15:17+08:00,深圳市,qweather,30.0,0.0,57.0,2.5,135.0,1006.0,100,晴
2025-11-08T16:29:14+08:00,,深圳市,open-meteo,28.8,0.0,66.0,4.5,194.0,1013.1,2,局部多云
2025-11-08T16:29:15+08:00,2025-11-08T16:26+08:00,深圳市,qweather,29.0,0.0,59.0,1.9444444444444444,90.0,1006.0,100,晴
2025-11-08T17:22:31+08:00,,深圳市,open-meteo,27.5,0.0,74.0,3.9,214.0,1013.1,1,基本晴
2025-11-08T17:22:31+08:00,2025-11-08T17:17+08:00,深圳市,qweather,27.0,0.0,64.0,2.7777777777777777,45.0,1007.0,100,晴
2025-11-08T18:23:15+08:00,,深圳市,open-meteo,27.0,0.0,77.0,2.3,219.0,1013.5,1,基本晴
2025-11-08T18:23:15+08:00,2025-11-08T18:16+08:00,深圳市,qweather,26.0,0.0,69.0,1.3888888888888888,135.0,1007.0,150,晴
2025-11-08T19:18:12+08:00,,深圳市,open-meteo,26.1,0.0,83.0,2.2,270.0,1014.1,0,晴
2025-11-08T19:18:12+08:00,2025-11-08T19:10+08:00,深圳市,qweather,25.0,0.0,70.0,0.5555555555555556,90.0,1007.0,150,晴
2025-11-08T20:45:01+08:00,,深圳市,open-meteo,25.3,0.0,90.0,1.5,284.0,1014.8,0,晴
2025-11-08T20:45:02+08:00,2025-11-08T20:41+08:00,深圳市,qweather,25.0,0.0,70.0,1.3888888888888888,45.0,1008.0,150,晴
2025-11-08T21:27:32+08:00,,深圳市,open-meteo,25.1,0.0,90.0,1.1,270.0,1014.8,0,晴
2025-11-08T21:27:32+08:00,2025-11-08T21:26+08:00,深圳市,qweather,24.0,0.0,75.0,0.8333333333333333,45.0,1008.0,150,晴
2025-11-08T22:20:17+08:00,,深圳市,open-meteo,25.0,0.0,89.0,1.6,153.0,1014.9,0,晴
2025-11-08T22:20:17+08:00,2025-11-08T22:16+08:00,深圳市,qweather,24.0,0.0,71.0,1.9444444444444444,135.0,1008.0,150,晴
2025-11-08T23:21:44+08:00,,深圳市,open-meteo,25.0,0.0,89.0,1.3,146.0,1014.8,0,晴
2025-11-08T23:21:45+08:00,2025-11-08T23:12+08:00,深圳市,qweather,24.0,0.0,75.0,1.1111111111111112,90.0,1008.0,150,晴
2025-11-09T00:27:44+08:00,,深圳市,open-meteo,24.1,0.0,90.0,2.2,81.0,1014.7,0,晴
2025-11-09T00:27:44+08:00,2025-11-09T00:24+08:00,深圳市,qweather,23.0,0.0,80.0,1.9444444444444444,0.0,1008.0,104,阴
2025-11-09T01:19:00+08:00,,深圳市,open-meteo,23.8,0.0,91.0,2.4,63.0,1014.1,0,晴
2025-11-09T01:19:00+08:00,2025-11-09T01:10+08:00,深圳市,qweather,23.0,0.0,79.0,1.1111111111111112,45.0,1007.0,104,阴
2025-11-09T02:32:05+08:00,,深圳市,open-meteo,23.5,0.0,93.0,2.1,59.0,1013.2,1,基本晴
2025-11-09T02:32:05+08:00,2025-11-09T02:24+08:00,深圳市,qweather,23.0,0.0,83.0,0.8333333333333333,0.0,1006.0,151,多云
2025-11-09T03:17:48+08:00,,深圳市,open-meteo,23.4,0.0,93.0,2.1,59.0,1012.6,1,基本晴
2025-11-09T03:17:48+08:00,2025-11-09T03:10+08:00,深圳市,qweather,23.0,0.0,79.0,0.5555555555555556,225.0,1005.0,151,多云
2025-11-09T04:23:35+08:00,,深圳市,open-meteo,23.2,0.0,93.0,2.6,34.0,1012.0,1,基本晴
2025-11-09T04:23:35+08:00,2025-11-09T04:16+08:00,深圳市,qweather,23.0,0.0,85.0,0.8333333333333333,180.0,1005.0,150,晴
2025-11-09T05:19:26+08:00,,深圳市,open-meteo,23.1,0.0,93.0,2.6,16.0,1012.1,1,基本晴
2025-11-09T05:19:26+08:00,2025-11-09T05:11+08:00,深圳市,qweather,22.0,0.0,85.0,0.5555555555555556,180.0,1005.0,151,多云
2025-11-09T06:21:03+08:00,,深圳市,open-meteo,23.3,0.0,91.0,2.4,27.0,1012.5,0,晴
2025-11-09T06:21:04+08:00,2025-11-09T06:10+08:00,深圳市,qweather,22.0,0.0,86.0,0.8333333333333333,45.0,1005.0,151,多云
2025-11-09T07:20:44+08:00,,深圳市,open-meteo,23.4,0.0,91.0,2.3,39.0,1012.8,0,晴
2025-11-09T07:20:44+08:00,2025-11-09T07:18+08:00,深圳市,qweather,22.0,0.0,86.0,0.8333333333333333,45.0,1006.0,101,多云
2025-11-09T10:01:01+08:00,,深圳市,open-meteo,27.3,0.0,69.0,10.9,46.0,1013.9,1,基本晴
2025-11-09T10:01:02+08:00,2025-11-09T09:58+08:00,深圳市,qweather,27.0,0.0,68.0,2.2222222222222223,45.0,1007.0,101,多云
2025-11-09T11:18:19+08:00,,深圳市,open-meteo,28.5,0.0,64.0,14.4,32.0,1013.1,1,基本晴
2025-11-09T11:18:19+08:00,2025-11-09T11:10+08:00,深圳市,qweather,28.0,0.0,66.0,1.6666666666666665,45.0,1006.0,101,多云
2025-11-09T12:27:42+08:00,,深圳市,open-meteo,29.5,0.0,62.0,14.2,24.0,1012.3,2,局部多云
2025-11-09T12:27:43+08:00,2025-11-09T12:24+08:00,深圳市,qweather,28.0,0.0,65.0,3.333333333333333,0.0,1005.0,104,阴
2025-11-09T13:23:08+08:00,,深圳市,open-meteo,29.7,0.0,61.0,13.0,19.0,1011.5,2,局部多云
2025-11-09T13:23:09+08:00,2025-11-09T13:16+08:00,深圳市,qweather,29.0,0.0,62.0,3.611111111111111,45.0,1004.0,101,多云
2025-11-09T14:33:50+08:00,,深圳市,open-meteo,29.8,0.0,60.0,13.6,11.0,1010.8,2,局部多云
2025-11-09T14:33:51+08:00,2025-11-09T14:24+08:00,深圳市,qweather,28.0,0.0,62.0,3.888888888888889,45.0,1004.0,101,多云
2025-11-09T15:21:52+08:00,,深圳市,open-meteo,29.6,0.0,60.0,14.3,10.0,1010.4,2,局部多云
2025-11-09T15:21:53+08:00,2025-11-09T15:18+08:00,深圳市,qweather,28.0,0.0,63.0,1.3888888888888888,0.0,1004.0,101,多云
2025-11-09T16:27:53+08:00,,深圳市,open-meteo,29.3,0.0,60.0,15.4,11.0,1010.2,2,局部多云
2025-11-09T16:27:53+08:00,2025-11-09T16:24+08:00,深圳市,qweather,28.0,0.0,62.0,5.555555555555555,0.0,1003.0,104,阴
2025-11-09T17:22:00+08:00,,深圳市,open-meteo,28.4,0.0,61.0,16.4,15.0,1010.2,2,局部多云
2025-11-09T17:22:00+08:00,2025-11-09T17:16+08:00,深圳市,qweather,27.0,0.0,64.0,3.611111111111111,0.0,1002.0,101,多云
2025-11-09T18:23:10+08:00,,深圳市,open-meteo,27.3,0.0,66.0,14.3,10.0,1010.2,1,基本晴
2025-11-09T18:23:11+08:00,2025-11-09T18:16+08:00,深圳市,qweather,26.0,0.0,66.0,3.611111111111111,45.0,1002.0,104,阴
2025-11-09T19:18:16+08:00,,深圳市,open-meteo,26.1,0.0,67.0,13.1,16.0,1011.4,0,晴
2025-11-09T19:18:16+08:00,2025-11-09T19:12+08:00,深圳市,qweather,26.0,0.0,65.0,6.388888888888888,0.0,1003.0,104,阴
2025-11-09T20:45:15+08:00,,深圳市,open-meteo,24.8,0.0,70.0,12.2,19.0,1012.3,0,晴
2025-11-09T20:45:15+08:00,2025-11-09T20:41+08:00,深圳市,qweather,25.0,0.0,67.0,3.611111111111111,0.0,1005.0,104,阴
2025-11-09T21:27:03+08:00,,深圳市,open-meteo,24.4,0.0,70.0,12.6,20.0,1012.4,0,晴
2025-11-09T21:27:04+08:00,2025-11-09T21:24+08:00,深圳市,qweather,25.0,0.0,66.0,5.277777777777778,0.0,1006.0,104,阴
2025-11-09T22:19:40+08:00,,深圳市,open-meteo,23.5,0.0,71.0,13.4,24.0,1012.4,0,晴
2025-11-09T22:19:41+08:00,2025-11-09T22:17+08:00,深圳市,qweather,24.0,0.0,69.0,1.9444444444444444,0.0,1006.0,104,阴
2025-11-09T23:21:26+08:00,,深圳市,open-meteo,23.0,0.0,73.0,13.5,25.0,1012.7,0,晴
2025-11-09T23:21:27+08:00,2025-11-09T23:18+08:00,深圳市,qweather,24.0,0.0,68.0,5.277777777777778,45.0,1005.0,104,阴
2025-11-10T00:27:03+08:00,,深圳市,open-meteo,22.4,0.0,74.0,13.6,22.0,1012.6,0,晴
2025-11-10T00:27:04+08:00,2025-11-10T00:16+08:00,深圳市,qweather,24.0,0.0,69.0,4.722222222222222,0.0,1005.0,104,阴
2025-11-10T01:18:52+08:00,,深圳市,open-meteo,22.3,0.0,74.0,13.5,16.0,1011.7,0,晴
2025-11-10T01:18:52+08:00,2025-11-10T01:10+08:00,深圳市,qweather,23.0,0.0,70.0,1.9444444444444444,315.0,1004.0,104,阴
2025-11-10T02:30:52+08:00,,深圳市,open-meteo,21.6,0.0,75.0,13.0,14.0,1010.7,1,基本晴
2025-11-10T02:30:53+08:00,2025-11-10T02:26+08:00,深圳市,qweather,23.0,0.0,70.0,3.611111111111111,0.0,1003.0,104,阴
2025-11-10T03:17:17+08:00,,深圳市,open-meteo,21.4,0.0,75.0,12.0,16.0,1010.6,1,基本晴
2025-11-10T03:17:17+08:00,2025-11-10T03:10+08:00,深圳市,qweather,22.0,0.0,70.0,1.9444444444444444,0.0,1003.0,104,阴
2025-11-10T04:24:20+08:00,,深圳市,open-meteo,21.1,0.0,74.0,11.3,17.0,1010.7,1,基本晴
2025-11-10T04:24:20+08:00,2025-11-10T04:16+08:00,深圳市,qweather,22.0,0.0,72.0,3.333333333333333,45.0,1003.0,151,多云
2025-11-10T05:19:52+08:00,,深圳市,open-meteo,21.0,0.0,74.0,11.1,13.0,1010.9,1,基本晴
2025-11-10T05:19:52+08:00,2025-11-10T05:18+08:00,深圳市,qweather,21.0,0.0,73.0,2.2222222222222223,0.0,1003.0,104,阴
2025-11-10T06:21:37+08:00,,深圳市,open-meteo,21.2,0.0,75.0,12.0,9.0,1011.4,1,基本晴
2025-11-10T06:21:37+08:00,2025-11-10T06:18+08:00,深圳市,qweather,21.0,0.0,73.0,3.0555555555555554,45.0,1003.0,104,阴
2025-11-10T07:21:38+08:00,,深圳市,open-meteo,21.1,0.0,75.0,12.7,8.0,1011.8,2,局部多云
2025-11-10T07:21:38+08:00,2025-11-10T07:18+08:00,深圳市,qweather,21.0,0.0,75.0,4.444444444444445,0.0,1004.0,104,阴
2025-11-10T10:02:29+08:00,,深圳市,open-meteo,23.0,0.0,66.0,16.6,13.0,1012.2,3,多云
2025-11-10T10:02:29+08:00,2025-11-10T09:56+08:00,深圳市,qweather,23.0,0.0,67.0,3.333333333333333,0.0,1005.0,104,阴
2025-11-10T11:24:41+08:00,,深圳市,open-meteo,24.5,0.0,63.0,16.7,7.0,1011.2,3,多云
2025-11-10T11:24:42+08:00,2025-11-10T11:17+08:00,深圳市,qweather,24.0,0.0,64.0,7.222222222222222,0.0,1004.0,104,阴
2025-11-10T12:32:13+08:00,,深圳市,open-meteo,25.9,0.0,62.0,16.6,1.0,1009.9,3,多云
2025-11-10T12:32:13+08:00,2025-11-10T12:26+08:00,深圳市,qweather,24.0,0.0,63.0,5.833333333333333,45.0,1003.0,104,阴
2025-11-10T13:25:51+08:00,,深圳市,open-meteo,26.5,0.0,61.0,16.9,358.0,1009.1,1,基本晴
2025-11-10T13:25:52+08:00,2025-11-10T13:18+08:00,深圳市,qweather,25.0,0.0,61.0,3.333333333333333,45.0,1002.0,104,阴
2025-11-10T14:39:25+08:00,,深圳市,open-meteo,27.0,0.0,60.0,16.6,2.0,1007.9,1,基本晴
2025-11-10T14:39:25+08:00,2025-11-10T14:34+08:00,深圳市,qweather,25.0,0.0,60.0,5.0,0.0,1001.0,104,阴
2025-11-10T15:24:03+08:00,,深圳市,open-meteo,27.1,0.0,60.0,15.9,4.0,1007.6,1,基本晴
2025-11-10T15:24:03+08:00,2025-11-10T15:16+08:00,深圳市,qweather,26.0,0.0,59.0,4.722222222222222,45.0,1001.0,104,阴
2025-11-10T16:34:59+08:00,,深圳市,open-meteo,26.8,0.0,61.0,14.0,12.0,1007.7,2,局部多云
2025-11-10T16:34:59+08:00,2025-11-10T16:26+08:00,深圳市,qweather,25.0,0.0,61.0,5.0,0.0,1000.0,104,阴
2025-11-10T17:29:45+08:00,,深圳市,open-meteo,26.3,0.0,63.0,13.4,14.0,1007.9,3,多云
2025-11-10T17:29:46+08:00,2025-11-10T17:25+08:00,深圳市,qweather,24.0,0.0,63.0,5.555555555555555,0.0,1000.0,104,阴
2025-11-10T18:29:33+08:00,,深圳市,open-meteo,25.0,0.0,68.0,11.3,7.0,1008.5,3,多云
2025-11-10T18:29:33+08:00,2025-11-10T18:26+08:00,深圳市,qweather,24.0,0.0,64.0,3.888888888888889,0.0,1000.0,104,阴
2025-11-10T19:21:28+08:00,,深圳市,open-meteo,24.2,0.0,71.0,10.9,8.0,1009.0,3,多云
2025-11-10T19:21:28+08:00,2025-11-10T19:17+08:00,深圳市,qweather,24.0,0.0,65.0,2.7777777777777777,0.0,1000.0,104,阴
2025-11-10T20:53:42+08:00,,深圳市,open-meteo,23.1,0.0,73.0,11.4,18.0,1010.1,3,多云
2025-11-10T20:53:43+08:00,2025-11-10T20:48+08:00,深圳市,qweather,23.0,0.0,66.0,3.333333333333333,0.0,1001.0,104,阴
2025-11-10T21:35:06+08:00,,深圳市,open-meteo,22.7,0.0,74.0,10.9,17.0,1010.0,3,多云
2025-11-10T21:35:06+08:00,2025-11-10T21:34+08:00,深圳市,qweather,23.0,0.0,67.0,2.7777777777777777,45.0,1001.0,104,阴
2025-11-10T22:25:36+08:00,,深圳市,open-meteo,22.4,0.0,75.0,11.1,13.0,1009.8,3,多云
2025-11-10T22:25:36+08:00,2025-11-10T22:16+08:00,深圳市,qweather,22.0,0.0,68.0,3.333333333333333,45.0,1001.0,104,阴
2025-11-10T23:27:32+08:00,,深圳市,open-meteo,22.0,0.0,76.0,11.3,7.0,1009.6,3,多云
2025-11-10T23:27:32+08:00,2025-11-10T23:26+08:00,深圳市,qweather,22.0,0.0,68.0,3.888888888888889,0.0,1001.0,104,阴
2025-11-11T00:33:38+08:00,,深圳市,open-meteo,22.2,0.0,76.0,11.2,360.0,1008.6,3,多云
2025-11-11T00:33:39+08:00,2025-11-11T00:26+08:00,深圳市,qweather,21.0,0.0,68.0,3.333333333333333,0.0,1001.0,104,阴
2025-11-11T01:22:59+08:00,,深圳市,open-meteo,22.0,0.0,76.0,10.8,360.0,1008.3,3,多云
2025-11-11T01:22:59+08:00,2025-11-11T01:16+08:00,深圳市,qweather,21.0,0.0,69.0,5.0,0.0,1001.0,104,阴
2025-11-11T02:36:09+08:00,,深圳市,open-meteo,21.5,0.0,78.0,11.6,353.0,1007.8,3,多云
2025-11-11T02:36:09+08:00,2025-11-11T02:34+08:00,深圳市,qweather,21.0,0.0,69.0,3.888888888888889,45.0,1001.0,104,阴
2025-11-11T03:20:03+08:00,,深圳市,open-meteo,21.3,0.0,79.0,12.8,350.0,1007.7,3,多云
2025-11-11T03:20:03+08:00,2025-11-11T03:18+08:00,深圳市,qweather,21.0,0.0,69.0,3.0555555555555554,0.0,1000.0,104,阴
2025-11-11T04:29:48+08:00,,深圳市,open-meteo,21.0,0.0,80.0,13.0,355.0,1007.9,3,多云
2025-11-11T04:29:48+08:00,2025-11-11T04:26+08:00,深圳市,qweather,21.0,0.0,69.0,3.0555555555555554,0.0,1000.0,104,阴
2025-11-11T05:22:51+08:00,,深圳市,open-meteo,20.9,0.0,80.0,12.0,353.0,1008.7,3,多云
2025-11-11T05:22:52+08:00,2025-11-11T05:16+08:00,深圳市,qweather,21.0,0.0,69.0,3.0555555555555554,0.0,1001.0,104,阴
2025-11-11T06:24:40+08:00,,深圳市,open-meteo,20.7,0.0,78.0,13.4,354.0,1009.1,3,多云
2025-11-11T06:24:40+08:00,2025-11-11T06:18+08:00,深圳市,qweather,21.0,0.0,69.0,5.277777777777778,45.0,1001.0,104,阴
2025-11-11T07:23:05+08:00,,深圳市,open-meteo,20.6,0.0,79.0,13.4,352.0,1009.6,3,多云
2025-11-11T07:23:05+08:00,2025-11-11T07:18+08:00,深圳市,qweather,21.0,0.0,69.0,6.111111111111111,45.0,1001.0,104,阴
2025-11-11T09:58:49+08:00,,深圳市,open-meteo,21.8,0.0,73.0,17.8,352.0,1010.1,3,多云
2025-11-11T09:58:49+08:00,2025-11-11T09:50+08:00,深圳市,qweather,21.0,0.0,68.0,3.333333333333333,0.0,1002.0,104,阴
2025-11-11T11:18:12+08:00,,深圳市,open-meteo,23.0,0.0,66.0,20.2,359.0,1009.4,3,多云
2025-11-11T11:18:13+08:00,2025-11-11T11:10+08:00,深圳市,qweather,22.0,0.0,66.0,8.61111111111111,0.0,1002.0,104,阴
2025-11-11T12:29:44+08:00,,深圳市,open-meteo,23.5,0.0,64.0,21.3,354.0,1008.6,3,多云
2025-11-11T12:29:44+08:00,2025-11-11T12:26+08:00,深圳市,qweather,22.0,0.0,67.0,3.333333333333333,315.0,1002.0,104,阴
2025-11-11T13:25:22+08:00,,深圳市,open-meteo,24.1,0.0,60.0,20.9,1.0,1007.9,3,多云
2025-11-11T13:25:23+08:00,2025-11-11T13:16+08:00,深圳市,qweather,22.0,0.0,67.0,3.333333333333333,90.0,1001.0,104,阴
2025-11-11T14:37:28+08:00,,深圳市,open-meteo,24.0,0.0,58.0,20.2,1.0,1007.7,3,多云
2025-11-11T14:37:28+08:00,2025-11-11T14:30+08:00,深圳市,qweather,22.0,0.0,66.0,1.9444444444444444,0.0,1001.0,104,阴
2025-11-11T15:24:55+08:00,,深圳市,open-meteo,24.0,0.0,58.0,19.8,360.0,1007.7,3,多云
2025-11-11T15:24:56+08:00,2025-11-11T15:18+08:00,深圳市,qweather,22.0,0.0,65.0,4.166666666666667,0.0,1000.0,305,小雨
2025-11-11T16:33:18+08:00,,深圳市,open-meteo,23.8,0.0,58.0,18.7,1.0,1007.8,3,多云
2025-11-11T16:33:18+08:00,2025-11-11T16:26+08:00,深圳市,qweather,22.0,0.0,65.0,3.611111111111111,0.0,1000.0,104,阴
2025-11-11T17:28:00+08:00,,深圳市,open-meteo,23.4,0.0,58.0,18.0,359.0,1008.0,3,多云
2025-11-11T17:28:00+08:00,2025-11-11T17:26+08:00,深圳市,qweather,22.0,0.0,64.0,8.333333333333334,45.0,1000.0,104,阴
2025-11-11T18:28:31+08:00,,深圳市,open-meteo,22.8,0.0,64.0,11.9,355.0,1008.9,3,多云
2025-11-11T18:28:31+08:00,2025-11-11T18:26+08:00,深圳市,qweather,22.0,0.0,63.0,5.0,0.0,1001.0,104,阴
2025-11-11T19:21:55+08:00,,深圳市,open-meteo,22.2,0.0,67.0,11.7,349.0,1009.6,3,多云
2025-11-11T19:21:55+08:00,2025-11-11T19:10+08:00,深圳市,qweather,22.0,0.0,64.0,2.5,0.0,1002.0,104,阴
2025-11-11T20:52:38+08:00,,深圳市,open-meteo,21.5,0.0,72.0,11.0,349.0,1010.5,3,多云
2025-11-11T20:52:38+08:00,2025-11-11T20:41+08:00,深圳市,qweather,21.0,0.0,64.0,3.0555555555555554,0.0,1003.0,104,阴
2025-11-11T21:34:52+08:00,,深圳市,open-meteo,21.2,0.0,72.0,10.7,346.0,1010.8,3,多云
2025-11-11T21:34:52+08:00,2025-11-11T21:24+08:00,深圳市,qweather,21.0,0.0,63.0,4.722222222222222,0.0,1003.0,104,阴
2025-11-11T22:26:17+08:00,,深圳市,open-meteo,21.0,0.0,72.0,10.9,343.0,1011.1,3,多云
2025-11-11T22:26:17+08:00,2025-11-11T22:16+08:00,深圳市,qweather,21.0,0.0,66.0,2.2222222222222223,0.0,1003.0,104,阴
2025-11-11T23:27:36+08:00,,深圳市,open-meteo,20.6,0.0,73.0,11.5,340.0,1011.4,2,局部多云
2025-11-11T23:27:37+08:00,2025-11-11T23:26+08:00,深圳市,qweather,21.0,0.0,65.0,2.2222222222222223,90.0,1003.0,104,阴
2025-11-12T00:32:16+08:00,,深圳市,open-meteo,20.4,0.0,75.0,11.4,349.0,1010.9,3,多云
2025-11-12T00:32:16+08:00,2025-11-12T00:26+08:00,深圳市,qweather,20.0,0.0,66.0,1.6666666666666665,0.0,1003.0,151,多云
2025-11-12T01:22:39+08:00,,深圳市,open-meteo,20.1,0.0,75.0,11.4,349.0,1010.8,3,多云
